hour,trip_count,net_demand
2024-03-03 22:00:00,661.0,21.0
2024-03-03 23:00:00,512.0,73.0
2024-03-04 00:00:00,263.0,25.0
2024-03-04 01:00:00,151.0,31.0
2024-03-04 02:00:00,64.0,7.0
2024-03-04 03:00:00,64.0,7.0
2024-03-04 04:00:00,72.0,-13.0
2024-03-04 05:00:00,323.0,27.0
2024-03-04 06:00:00,910.0,40.0
2024-03-04 07:00:00,1783.0,118.0
2024-03-04 08:00:00,2929.0,-11.0
2024-03-04 09:00:00,2016.0,-269.0
2024-03-04 10:00:00,1320.0,-158.0
2024-03-04 11:00:00,1272.0,-55.0
2024-03-04 12:00:00,1624.0,1.0
2024-03-04 13:00:00,1557.0,-68.0
2024-03-04 14:00:00,1875.0,109.0
2024-03-04 15:00:00,2197.0,39.0
2024-03-04 16:00:00,2565.0,231.0
2024-03-04 17:00:00,3645.0,161.0
2024-03-04 18:00:00,3209.0,-54.0
2024-03-04 19:00:00,2077.0,18.0
2024-03-04 20:00:00,1352.0,59.0
2024-03-04 21:00:00,1029.0,161.0
2024-03-04 22:00:00,714.0,52.0
2024-03-04 23:00:00,394.0,23.0
2024-03-05 00:00:00,191.0,22.0
2024-03-05 01:00:00,105.0,24.0
2024-03-05 02:00:00,68.0,2.0
2024-03-05 03:00:00,35.0,-6.0
2024-03-05 04:00:00,57.0,-8.0
2024-03-05 05:00:00,280.0,29.0
2024-03-05 06:00:00,397.0,-12.0
2024-03-05 07:00:00,792.0,-15.0
2024-03-05 08:00:00,795.0,-61.0
2024-03-05 09:00:00,663.0,-80.0
2024-03-05 10:00:00,497.0,0.0
2024-03-05 11:00:00,474.0,-68.0
2024-03-05 12:00:00,625.0,-14.0
2024-03-05 13:00:00,665.0,23.0
2024-03-05 14:00:00,801.0,-44.0
2024-03-05 15:00:00,682.0,9.0
2024-03-05 16:00:00,1004.0,77.0
2024-03-05 17:00:00,2108.0,160.0
2024-03-05 18:00:00,2244.0,29.0
2024-03-05 19:00:00,1742.0,38.0
2024-03-05 20:00:00,1209.0,43.0
2024-03-05 21:00:00,976.0,143.0
2024-03-05 22:00:00,769.0,113.0
2024-03-05 23:00:00,456.0,64.0
2024-03-06 00:00:00,212.0,21.0
2024-03-06 01:00:00,119.0,-5.0
2024-03-06 02:00:00,68.0,12.0
2024-03-06 03:00:00,36.0,-9.0
2024-03-06 04:00:00,54.0,-30.0
2024-03-06 05:00:00,338.0,25.0
2024-03-06 06:00:00,938.0,-27.0
2024-03-06 07:00:00,2004.0,46.0
2024-03-06 08:00:00,3107.0,-178.0
2024-03-06 09:00:00,2355.0,-271.0
2024-03-06 10:00:00,1467.0,-161.0
2024-03-06 11:00:00,1368.0,-34.0
2024-03-06 12:00:00,1221.0,-134.0
2024-03-06 13:00:00,665.0,-64.0
2024-03-06 14:00:00,534.0,10.0
2024-03-06 15:00:00,520.0,-2.0
2024-03-06 16:00:00,417.0,35.0
2024-03-06 17:00:00,552.0,38.0
2024-03-06 18:00:00,414.0,-34.0
2024-03-06 19:00:00,412.0,-19.0
2024-03-06 20:00:00,458.0,60.0
2024-03-06 21:00:00,414.0,46.0
2024-03-06 22:00:00,316.0,71.0
2024-03-06 23:00:00,206.0,9.0
2024-03-07 00:00:00,155.0,21.0
2024-03-07 01:00:00,81.0,10.0
2024-03-07 02:00:00,26.0,1.0
2024-03-07 03:00:00,22.0,4.0
2024-03-07 04:00:00,51.0,-7.0
2024-03-07 05:00:00,264.0,14.0
2024-03-07 06:00:00,690.0,-38.0
2024-03-07 07:00:00,1653.0,146.0
2024-03-07 08:00:00,2861.0,77.0
2024-03-07 09:00:00,1963.0,-326.0
2024-03-07 10:00:00,1291.0,-178.0
2024-03-07 11:00:00,1414.0,-19.0
2024-03-07 12:00:00,1476.0,-115.0
2024-03-07 13:00:00,1546.0,32.0
2024-03-07 14:00:00,1764.0,76.0
2024-03-07 15:00:00,2015.0,-84.0
2024-03-07 16:00:00,2466.0,116.0
2024-03-07 17:00:00,3597.0,191.0
2024-03-07 18:00:00,3170.0,-93.0
2024-03-07 19:00:00,2234.0,41.0
2024-03-07 20:00:00,1596.0,43.0
2024-03-07 21:00:00,1149.0,56.0
2024-03-07 22:00:00,890.0,20.0
2024-03-07 23:00:00,606.0,47.0
2024-03-08 00:00:00,331.0,36.0
2024-03-08 01:00:00,183.0,23.0
2024-03-08 02:00:00,101.0,11.0
2024-03-08 03:00:00,67.0,2.0
2024-03-08 04:00:00,72.0,-1.0
2024-03-08 05:00:00,276.0,28.0
2024-03-08 06:00:00,781.0,-18.0
2024-03-08 07:00:00,1529.0,-30.0
2024-03-08 08:00:00,2401.0,-122.0
2024-03-08 09:00:00,1858.0,-204.0
2024-03-08 10:00:00,1526.0,-112.0
2024-03-08 11:00:00,1540.0,-53.0
2024-03-08 12:00:00,1954.0,-10.0
2024-03-08 13:00:00,2184.0,103.0
2024-03-08 14:00:00,2395.0,-25.0
2024-03-08 15:00:00,2740.0,35.0
2024-03-08 16:00:00,3140.0,113.0
2024-03-08 17:00:00,3813.0,132.0
2024-03-08 18:00:00,2965.0,-192.0
2024-03-08 19:00:00,1960.0,-54.0
2024-03-08 20:00:00,1346.0,-7.0
2024-03-08 21:00:00,1021.0,99.0
2024-03-08 22:00:00,884.0,26.0
2024-03-08 23:00:00,781.0,101.0
2024-03-09 00:00:00,610.0,82.0
2024-03-09 01:00:00,406.0,43.0
2024-03-09 02:00:00,327.0,59.0
2024-03-09 03:00:00,158.0,-6.0
2024-03-09 04:00:00,103.0,5.0
2024-03-09 05:00:00,78.0,-17.0
2024-03-09 06:00:00,215.0,-43.0
2024-03-09 07:00:00,478.0,-18.0
2024-03-09 08:00:00,717.0,-129.0
2024-03-09 09:00:00,1282.0,14.0
2024-03-09 10:00:00,1533.0,16.0
2024-03-09 11:00:00,1839.0,-151.0
2024-03-09 12:00:00,1614.0,-188.0
2024-03-09 13:00:00,1096.0,-48.0
2024-03-09 14:00:00,917.0,-47.0
2024-03-09 15:00:00,567.0,-62.0
2024-03-09 16:00:00,381.0,13.0
2024-03-09 17:00:00,436.0,52.0
2024-03-09 18:00:00,423.0,-9.0
2024-03-09 19:00:00,204.0,-43.0
2024-03-09 20:00:00,104.0,20.0
2024-03-09 21:00:00,82.0,2.0
2024-03-09 22:00:00,104.0,22.0
2024-03-09 23:00:00,179.0,58.0
2024-03-10 00:00:00,223.0,39.0
2024-03-10 01:00:00,252.0,14.0
2024-03-10 02:00:00,0.0,0.0
2024-03-10 03:00:00,211.0,28.0
2024-03-10 04:00:00,152.0,23.0
2024-03-10 05:00:00,78.0,-15.0
2024-03-10 06:00:00,115.0,-4.0
2024-03-10 07:00:00,243.0,-13.0
2024-03-10 08:00:00,470.0,8.0
2024-03-10 09:00:00,841.0,2.0
2024-03-10 10:00:00,1233.0,-6.0
2024-03-10 11:00:00,1769.0,-88.0
2024-03-10 12:00:00,1930.0,0.0
2024-03-10 13:00:00,1984.0,-60.0
2024-03-10 14:00:00,1746.0,-186.0
2024-03-10 15:00:00,1512.0,76.0
2024-03-10 16:00:00,1417.0,4.0
2024-03-10 17:00:00,1514.0,27.0
2024-03-10 18:00:00,1532.0,41.0
2024-03-10 19:00:00,1129.0,12.0
2024-03-10 20:00:00,766.0,18.0
2024-03-10 21:00:00,613.0,77.0
2024-03-10 22:00:00,463.0,23.0
2024-03-10 23:00:00,307.0,5.0
2024-03-11 00:00:00,159.0,18.0
2024-03-11 01:00:00,87.0,20.0
2024-03-11 02:00:00,56.0,9.0
2024-03-11 03:00:00,32.0,0.0
2024-03-11 04:00:00,40.0,-12.0
2024-03-11 05:00:00,268.0,5.0
2024-03-11 06:00:00,698.0,0.0
2024-03-11 07:00:00,1365.0,43.0
2024-03-11 08:00:00,2185.0,26.0
2024-03-11 09:00:00,1572.0,-211.0
2024-03-11 10:00:00,903.0,-80.0
2024-03-11 11:00:00,914.0,-20.0
2024-03-11 12:00:00,1129.0,23.0
2024-03-11 13:00:00,1240.0,93.0
2024-03-11 14:00:00,1499.0,15.0
2024-03-11 15:00:00,1759.0,14.0
2024-03-11 16:00:00,2216.0,135.0
2024-03-11 17:00:00,3123.0,96.0
2024-03-11 18:00:00,3161.0,-14.0
2024-03-11 19:00:00,2021.0,-13.0
2024-03-11 20:00:00,1370.0,32.0
2024-03-11 21:00:00,1008.0,97.0
2024-03-11 22:00:00,691.0,87.0
2024-03-11 23:00:00,384.0,21.0
2024-03-12 00:00:00,228.0,24.0
2024-03-12 01:00:00,88.0,7.0
2024-03-12 02:00:00,71.0,7.0
2024-03-12 03:00:00,41.0,-2.0
2024-03-12 04:00:00,68.0,-12.0
2024-03-12 05:00:00,341.0,6.0
2024-03-12 06:00:00,911.0,36.0
2024-03-12 07:00:00,1797.0,89.0
2024-03-12 08:00:00,3209.0,39.0
2024-03-12 09:00:00,2376.0,-372.0
2024-03-12 10:00:00,1450.0,-140.0
2024-03-12 11:00:00,1521.0,8.0
2024-03-12 12:00:00,1732.0,-16.0
2024-03-12 13:00:00,1902.0,35.0
2024-03-12 14:00:00,2255.0,114.0
2024-03-12 15:00:00,2635.0,-12.0
2024-03-12 16:00:00,3348.0,229.0
2024-03-12 17:00:00,4881.0,296.0
2024-03-12 18:00:00,4763.0,-85.0
2024-03-12 19:00:00,3022.0,-161.0
2024-03-12 20:00:00,1935.0,-9.0
2024-03-12 21:00:00,1588.0,224.0
2024-03-12 22:00:00,1170.0,118.0
2024-03-12 23:00:00,649.0,105.0
2024-03-13 00:00:00,344.0,41.0
2024-03-13 01:00:00,196.0,45.0
2024-03-13 02:00:00,99.0,14.0
2024-03-13 03:00:00,50.0,6.0
2024-03-13 04:00:00,84.0,-14.0
2024-03-13 05:00:00,339.0,6.0
2024-03-13 06:00:00,948.0,-24.0
2024-03-13 07:00:00,1985.0,-18.0
2024-03-13 08:00:00,3516.0,21.0
2024-03-13 09:00:00,2587.0,-385.0
2024-03-13 10:00:00,1604.0,-206.0
2024-03-13 11:00:00,1641.0,-15.0
2024-03-13 12:00:00,1773.0,-44.0
2024-03-13 13:00:00,2034.0,79.0
2024-03-13 14:00:00,2258.0,44.0
2024-03-13 15:00:00,2610.0,-4.0
2024-03-13 16:00:00,3215.0,259.0
2024-03-13 17:00:00,4659.0,155.0
2024-03-13 18:00:00,4440.0,-96.0
2024-03-13 19:00:00,2833.0,-161.0
2024-03-13 20:00:00,1748.0,84.0
2024-03-13 21:00:00,1368.0,134.0
2024-03-13 22:00:00,1017.0,87.0
2024-03-13 23:00:00,606.0,76.0
2024-03-14 00:00:00,301.0,14.0
2024-03-14 01:00:00,187.0,4.0
2024-03-14 02:00:00,131.0,20.0
2024-03-14 03:00:00,68.0,4.0
2024-03-14 04:00:00,95.0,-4.0
2024-03-14 05:00:00,342.0,19.0
2024-03-14 06:00:00,857.0,-46.0
2024-03-14 07:00:00,1904.0,-14.0
2024-03-14 08:00:00,3475.0,10.0
2024-03-14 09:00:00,2563.0,-346.0
2024-03-14 10:00:00,1781.0,-66.0
2024-03-14 11:00:00,1716.0,-68.0
2024-03-14 12:00:00,2093.0,-39.0
2024-03-14 13:00:00,2206.0,-52.0
2024-03-14 14:00:00,2754.0,117.0
2024-03-14 15:00:00,3187.0,134.0
2024-03-14 16:00:00,3752.0,188.0
2024-03-14 17:00:00,5287.0,50.0
2024-03-14 18:00:00,4895.0,-233.0
2024-03-14 19:00:00,3236.0,-219.0
2024-03-14 20:00:00,2094.0,86.0
2024-03-14 21:00:00,1462.0,86.0
2024-03-14 22:00:00,1191.0,144.0
2024-03-14 23:00:00,785.0,124.0
2024-03-15 00:00:00,512.0,70.0
2024-03-15 01:00:00,273.0,12.0
2024-03-15 02:00:00,153.0,17.0
2024-03-15 03:00:00,81.0,5.0
2024-03-15 04:00:00,69.0,-35.0
2024-03-15 05:00:00,294.0,28.0
2024-03-15 06:00:00,795.0,3.0
2024-03-15 07:00:00,1541.0,-57.0
2024-03-15 08:00:00,2528.0,-74.0
2024-03-15 09:00:00,2051.0,-197.0
2024-03-15 10:00:00,1579.0,-148.0
2024-03-15 11:00:00,1766.0,72.0
2024-03-15 12:00:00,1841.0,-232.0
2024-03-15 13:00:00,2134.0,207.0
2024-03-15 14:00:00,2666.0,24.0
2024-03-15 15:00:00,3053.0,109.0
2024-03-15 16:00:00,3436.0,100.0
2024-03-15 17:00:00,4365.0,215.0
2024-03-15 18:00:00,3949.0,-172.0
2024-03-15 19:00:00,2672.0,-200.0
2024-03-15 20:00:00,1721.0,-114.0
2024-03-15 21:00:00,1326.0,65.0
2024-03-15 22:00:00,1044.0,50.0
2024-03-15 23:00:00,1011.0,114.0
2024-03-16 00:00:00,706.0,66.0
2024-03-16 01:00:00,483.0,29.0
2024-03-16 02:00:00,354.0,24.0
2024-03-16 03:00:00,194.0,32.0
2024-03-16 04:00:00,150.0,27.0
2024-03-16 05:00:00,103.0,-3.0
2024-03-16 06:00:00,193.0,-40.0
2024-03-16 07:00:00,442.0,13.0
2024-03-16 08:00:00,855.0,-42.0
2024-03-16 09:00:00,1312.0,-33.0
2024-03-16 10:00:00,1936.0,41.0
2024-03-16 11:00:00,2406.0,70.0
2024-03-16 12:00:00,2857.0,-37.0
2024-03-16 13:00:00,3015.0,-61.0
2024-03-16 14:00:00,3187.0,111.0
2024-03-16 15:00:00,3264.0,66.0
2024-03-16 16:00:00,3056.0,-153.0
2024-03-16 17:00:00,2734.0,-129.0
2024-03-16 18:00:00,2714.0,54.0
2024-03-16 19:00:00,2013.0,-232.0
2024-03-16 20:00:00,1351.0,-30.0
2024-03-16 21:00:00,1054.0,48.0
2024-03-16 22:00:00,1066.0,99.0
2024-03-16 23:00:00,881.0,62.0
2024-03-17 00:00:00,642.0,37.0
2024-03-17 01:00:00,471.0,73.0
2024-03-17 02:00:00,310.0,49.0
2024-03-17 03:00:00,225.0,-11.0
2024-03-17 04:00:00,134.0,-10.0
2024-03-17 05:00:00,123.0,-10.0
2024-03-17 06:00:00,223.0,-47.0
2024-03-17 07:00:00,381.0,-20.0
2024-03-17 08:00:00,717.0,-18.0
2024-03-17 09:00:00,1238.0,-51.0
2024-03-17 10:00:00,1749.0,47.0
2024-03-17 11:00:00,2101.0,-60.0
2024-03-17 12:00:00,2545.0,87.0
2024-03-17 13:00:00,2744.0,9.0
2024-03-17 14:00:00,2879.0,-25.0
2024-03-17 15:00:00,2910.0,17.0
2024-03-17 16:00:00,2905.0,-62.0
2024-03-17 17:00:00,2695.0,-118.0
2024-03-17 18:00:00,2513.0,54.0
2024-03-17 19:00:00,1801.0,-15.0
2024-03-17 20:00:00,1078.0,-44.0
2024-03-17 21:00:00,803.0,-6.0
2024-03-17 22:00:00,678.0,90.0
2024-03-17 23:00:00,423.0,47.0
2024-03-18 00:00:00,217.0,14.0
2024-03-18 01:00:00,92.0,-21.0
2024-03-18 02:00:00,75.0,35.0
2024-03-18 03:00:00,61.0,-21.0
2024-03-18 04:00:00,64.0,-24.0
2024-03-18 05:00:00,320.0,7.0
2024-03-18 06:00:00,815.0,-29.0
2024-03-18 07:00:00,1631.0,60.0
2024-03-18 08:00:00,2611.0,-103.0
2024-03-18 09:00:00,1843.0,-256.0
2024-03-18 10:00:00,1267.0,-87.0
2024-03-18 11:00:00,1138.0,-93.0
2024-03-18 12:00:00,1415.0,-42.0
2024-03-18 13:00:00,1429.0,12.0
2024-03-18 14:00:00,1710.0,59.0
2024-03-18 15:00:00,1896.0,-21.0
2024-03-18 16:00:00,2295.0,109.0
2024-03-18 17:00:00,3431.0,182.0
2024-03-18 18:00:00,3092.0,-63.0
2024-03-18 19:00:00,1962.0,-100.0
2024-03-18 20:00:00,1281.0,19.0
2024-03-18 21:00:00,903.0,39.0
2024-03-18 22:00:00,564.0,14.0
2024-03-18 23:00:00,329.0,23.0
2024-03-19 00:00:00,147.0,5.0
2024-03-19 01:00:00,67.0,4.0
2024-03-19 02:00:00,53.0,18.0
2024-03-19 03:00:00,43.0,7.0
2024-03-19 04:00:00,95.0,11.0
2024-03-19 05:00:00,349.0,26.0
2024-03-19 06:00:00,881.0,-17.0
2024-03-19 07:00:00,1695.0,-36.0
2024-03-19 08:00:00,2784.0,37.0
2024-03-19 09:00:00,2009.0,-295.0
2024-03-19 10:00:00,1205.0,-157.0
2024-03-19 11:00:00,1124.0,-9.0
2024-03-19 12:00:00,1298.0,-66.0
2024-03-19 13:00:00,1425.0,39.0
2024-03-19 14:00:00,1700.0,86.0
2024-03-19 15:00:00,1821.0,-37.0
2024-03-19 16:00:00,2290.0,123.0
2024-03-19 17:00:00,3516.0,199.0
2024-03-19 18:00:00,3149.0,-72.0
2024-03-19 19:00:00,2112.0,-61.0
2024-03-19 20:00:00,1308.0,-35.0
2024-03-19 21:00:00,954.0,80.0
2024-03-19 22:00:00,768.0,95.0
2024-03-19 23:00:00,415.0,40.0
2024-03-20 00:00:00,195.0,4.0
2024-03-20 01:00:00,102.0,32.0
2024-03-20 02:00:00,60.0,-18.0
2024-03-20 03:00:00,60.0,0.0
2024-03-20 04:00:00,66.0,-16.0
2024-03-20 05:00:00,344.0,15.0
2024-03-20 06:00:00,921.0,-17.0
2024-03-20 07:00:00,1736.0,33.0
2024-03-20 08:00:00,2965.0,7.0
2024-03-20 09:00:00,2254.0,-266.0
2024-03-20 10:00:00,1297.0,-171.0
2024-03-20 11:00:00,1290.0,-35.0
2024-03-20 12:00:00,1482.0,-5.0
2024-03-20 13:00:00,1574.0,-12.0
2024-03-20 14:00:00,1818.0,112.0
2024-03-20 15:00:00,2034.0,47.0
2024-03-20 16:00:00,2199.0,-119.0
2024-03-20 17:00:00,2324.0,52.0
2024-03-20 18:00:00,2709.0,13.0
2024-03-20 19:00:00,1994.0,-12.0
2024-03-20 20:00:00,1285.0,25.0
2024-03-20 21:00:00,939.0,90.0
2024-03-20 22:00:00,657.0,10.0
2024-03-20 23:00:00,374.0,11.0
2024-03-21 00:00:00,178.0,10.0
2024-03-21 01:00:00,95.0,4.0
2024-03-21 02:00:00,63.0,14.0
2024-03-21 03:00:00,51.0,6.0
2024-03-21 04:00:00,63.0,0.0
2024-03-21 05:00:00,276.0,19.0
2024-03-21 06:00:00,771.0,13.0
2024-03-21 07:00:00,1481.0,-14.0
2024-03-21 08:00:00,2479.0,90.0
2024-03-21 09:00:00,1741.0,-263.0
2024-03-21 10:00:00,1077.0,-80.0
2024-03-21 11:00:00,1125.0,10.0
2024-03-21 12:00:00,1253.0,-65.0
2024-03-21 13:00:00,1302.0,19.0
2024-03-21 14:00:00,1540.0,25.0
2024-03-21 15:00:00,1722.0,-12.0
2024-03-21 16:00:00,2086.0,80.0
2024-03-21 17:00:00,2990.0,164.0
2024-03-21 18:00:00,2784.0,-59.0
2024-03-21 19:00:00,1847.0,-153.0
2024-03-21 20:00:00,1274.0,33.0
2024-03-21 21:00:00,908.0,41.0
2024-03-21 22:00:00,722.0,14.0
2024-03-21 23:00:00,446.0,55.0
2024-03-22 00:00:00,238.0,2.0
2024-03-22 01:00:00,113.0,8.0
2024-03-22 02:00:00,89.0,18.0
2024-03-22 03:00:00,58.0,4.0
2024-03-22 04:00:00,76.0,4.0
2024-03-22 05:00:00,248.0,41.0
2024-03-22 06:00:00,625.0,-10.0
2024-03-22 07:00:00,1151.0,-37.0
2024-03-22 08:00:00,1810.0,-49.0
2024-03-22 09:00:00,1489.0,-156.0
2024-03-22 10:00:00,1131.0,-57.0
2024-03-22 11:00:00,1255.0,-3.0
2024-03-22 12:00:00,1540.0,-21.0
2024-03-22 13:00:00,1619.0,-39.0
2024-03-22 14:00:00,1918.0,46.0
2024-03-22 15:00:00,1952.0,-37.0
2024-03-22 16:00:00,2194.0,65.0
2024-03-22 17:00:00,2552.0,46.0
2024-03-22 18:00:00,2311.0,-70.0
2024-03-22 19:00:00,1761.0,-129.0
2024-03-22 20:00:00,1127.0,-23.0
2024-03-22 21:00:00,832.0,-7.0
2024-03-22 22:00:00,688.0,-4.0
2024-03-22 23:00:00,644.0,74.0
2024-03-23 00:00:00,558.0,108.0
2024-03-23 01:00:00,334.0,6.0
2024-03-23 02:00:00,156.0,-5.0
2024-03-23 03:00:00,109.0,26.0
2024-03-23 04:00:00,50.0,1.0
2024-03-23 05:00:00,26.0,2.0
2024-03-23 06:00:00,42.0,-8.0
2024-03-23 07:00:00,85.0,2.0
2024-03-23 08:00:00,144.0,-13.0
2024-03-23 09:00:00,172.0,-8.0
2024-03-23 10:00:00,263.0,17.0
2024-03-23 11:00:00,236.0,-23.0
2024-03-23 12:00:00,188.0,-38.0
2024-03-23 13:00:00,152.0,-21.0
2024-03-23 14:00:00,140.0,8.0
2024-03-23 15:00:00,126.0,-9.0
2024-03-23 16:00:00,162.0,23.0
2024-03-23 17:00:00,468.0,25.0
2024-03-23 18:00:00,822.0,49.0
2024-03-23 19:00:00,875.0,-1.0
2024-03-23 20:00:00,739.0,22.0
2024-03-23 21:00:00,635.0,59.0
2024-03-23 22:00:00,499.0,21.0
2024-03-23 23:00:00,469.0,19.0
2024-03-24 00:00:00,365.0,57.0
2024-03-24 01:00:00,244.0,40.0
2024-03-24 02:00:00,146.0,-26.0
2024-03-24 03:00:00,89.0,-7.0
2024-03-24 04:00:00,87.0,-3.0
2024-03-24 05:00:00,66.0,-15.0
2024-03-24 06:00:00,109.0,-6.0
2024-03-24 07:00:00,284.0,-13.0
2024-03-24 08:00:00,472.0,-44.0
2024-03-24 09:00:00,784.0,-7.0
2024-03-24 10:00:00,1210.0,25.0
2024-03-24 11:00:00,1456.0,-38.0
2024-03-24 12:00:00,1838.0,74.0
2024-03-24 13:00:00,1892.0,-48.0
2024-03-24 14:00:00,1999.0,-85.0
2024-03-24 15:00:00,2116.0,57.0
2024-03-24 16:00:00,2099.0,-7.0
2024-03-24 17:00:00,2053.0,-81.0
2024-03-24 18:00:00,1936.0,54.0
2024-03-24 19:00:00,1371.0,-48.0
2024-03-24 20:00:00,961.0,34.0
2024-03-24 21:00:00,687.0,35.0
2024-03-24 22:00:00,471.0,11.0
2024-03-24 23:00:00,317.0,59.0
2024-03-25 00:00:00,165.0,2.0
2024-03-25 01:00:00,86.0,6.0
2024-03-25 02:00:00,51.0,8.0
2024-03-25 03:00:00,68.0,14.0
2024-03-25 04:00:00,72.0,-21.0
2024-03-25 05:00:00,307.0,45.0
2024-03-25 06:00:00,748.0,-20.0
2024-03-25 07:00:00,1411.0,53.0
2024-03-25 08:00:00,2318.0,99.0
2024-03-25 09:00:00,1742.0,-272.0
2024-03-25 10:00:00,1158.0,-68.0
2024-03-25 11:00:00,1094.0,-10.0
2024-03-25 12:00:00,1352.0,77.0
2024-03-25 13:00:00,1435.0,13.0
2024-03-25 14:00:00,1799.0,56.0
2024-03-25 15:00:00,1969.0,17.0
2024-03-25 16:00:00,2415.0,52.0
2024-03-25 17:00:00,3483.0,107.0
2024-03-25 18:00:00,3255.0,-8.0
2024-03-25 19:00:00,2334.0,-81.0
2024-03-25 20:00:00,1505.0,-5.0
2024-03-25 21:00:00,1067.0,94.0
2024-03-25 22:00:00,709.0,54.0
2024-03-25 23:00:00,422.0,49.0
2024-03-26 00:00:00,204.0,8.0
2024-03-26 01:00:00,80.0,17.0
2024-03-26 02:00:00,44.0,7.0
2024-03-26 03:00:00,25.0,-1.0
2024-03-26 04:00:00,61.0,-2.0
2024-03-26 05:00:00,323.0,9.0
2024-03-26 06:00:00,947.0,35.0
2024-03-26 07:00:00,1796.0,91.0
2024-03-26 08:00:00,2991.0,11.0
2024-03-26 09:00:00,2244.0,-222.0
2024-03-26 10:00:00,1418.0,-163.0
2024-03-26 11:00:00,1298.0,-73.0
2024-03-26 12:00:00,1494.0,-49.0
2024-03-26 13:00:00,1616.0,16.0
2024-03-26 14:00:00,1753.0,43.0
2024-03-26 15:00:00,1968.0,-68.0
